154,实习c++python算法工程师工业软,天津·滨海新区,30k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,500-2000人,“多元化福利，行业领导者”
155,python工程师（兼职）,深圳·南山区,10k-12k,经验3-5年,本科,广州南天该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",C轮,500-2000人,“双休、法定休假”
156,python后端开发工程师,上海·长宁区,15k-30k,经验不限,本科,领星该企业已上传营业执照并通过资质验证审核,社交媒体,上市公司,2000人以上,“健康体检、团建、节日礼品、结婚礼、”
157,python开发工程师,昆明·西山区,20k-40k,经验1-3年,本科,微博该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,15-50人,“核心岗位”
158,python全栈开发工程师,上海·浦东新区,15k-25k,经验1-3年,本科,玖乾奕软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,“福利待遇佳~”
159,Python数据分析师,无锡·锡山区,5k-8k,经验1-3年,本科,旭日蓝天,科技金融,不需要融资,2000人以上,"“五险一金,员工旅游,专业培训”"
160,python架构师,南京·雨花台区,12k-20k,经验1-3年,本科,辰而将行软件,科技金融,上市公司,500-2000人,"“五险一金,弹性工作”"
161,python资深软件工程师,北京·朝阳区,12k-15k,经验3-5年,本科,汇合该企业已上传营业执照并通过资质验证审核,其他,不需要融资,50-150人,“长期发展”
162,Python开发工程师 (MJ007222),北京·海淀区,15k-20k,经验5-10年,本科,EDM,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“不加班,弹性工作,双休”"
163,python开发工程师,珠海·香洲区,15k-30k,经验1-3年,本科,北京指南针该企业已上传营业执照并通过资质验证审核,其他,不需要融资,500-2000人,“上市公司”
164,python开发工程师,广州·棠景,10k-20k,经验3-5年,硕士,中清控(武汉)科技有限公司,"软件服务｜咨询,数据服务｜咨询",C轮,500-2000人,"“五险一金,绩效奖金,定期体检”"
165,Python开发工程师,武汉·汉南区,8k-16k,经验1-3年,大专,天龙科技,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,"“五险一金,法定假日,双休”"
166,Python开发工程师,上海·黄浦区,15k-18k,经验3-5年,本科,紫川软件,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“五险一金,定期体检,节日礼金卡”"
167,Python在线兼职,杭州·长河,15k-30k,经验1-3年,本科,领星该企业已上传营业执照并通过资质验证审核,其他,不需要融资,150-500人,“晋升空间大”
168,Python高级/资深开发工程师,北京·燕莎,4k-5k,经验在校/应届,本科,南京洲源信息科技有限公司,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“绩效奖金,餐饮补贴,加班补贴”"
169,Python资深后端开发工程师,北京·朝阳区,30k-40k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,医疗｜保健｜美容,不需要融资,500-2000人,“世界前 50 强制药企业”
170,python开发工程师,广州·棠景,15k-17k,经验1-3年,大专,上海云赛智联信息科技有限公司,网络通信,未融资,15-50人,“发展前景佳、团队实力强、老板nice”
171,python开发工程师,深圳·西丽,35k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,科技金融,上市公司,500-2000人,“健身费用、六险一金、圣诞假期”
172,Python开发工程师 (MJ007222),北京·海淀区,9k-12k,经验5-10年,本科,重庆山外山,其他,不需要融资,50-150人,"“五险一金,生日礼品,绩效奖金”"
173,python数据开发工程师,上海·浦东新区,15k-20k,经验5-10年,本科,EDM,其他,不需要融资,150-500人,"“不加班,弹性工作,双休”"
174,Python开发工程师,武汉·汉南区,10k-15k,经验3-5年,本科,平泉智诚科技,IT技术服务｜咨询,不需要融资,15-50人,“工作稳定”
175,Python开发工程师,上海·黄浦区,15k-30k,经验1-3年,本科,北京指南针该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,“上市公司”
176,测试工程师（python、自动化测试经验）,成都·双楠,10k-20k,经验3-5年,硕士,中清控(武汉)科技有限公司,农林牧渔,不需要融资,500-2000人,"“五险一金,绩效奖金,定期体检”"
177,python开发工程师,上海·静安区,7k-10k,经验不限,本科,杰纳医药,软件开发,不需要融资,15-50人,"“五险一金,定期体检,方案”"
178,python数据开发工程师,北京·北七家,15k-25k,经验1-3年,本科,玖乾奕软件该企业已上传营业执照并通过资质验证审核,其他,不需要融资,500-2000人,“福利待遇佳~”
179,Python开发工程师,武汉·东西湖区,8k-16k,经验1-3年,大专,天龙科技,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“五险一金,法定假日,双休”"
180,python开发工程师,郑州·管城回族区,7k-10k,经验1-3年,本科,太粮集团,"电商平台,内容社区",不需要融资,50-150人,"“五险一金,公寓式住宿,员工餐厅”"
181,python开发,深圳·福田区,9k-14k,经验1-3年,本科,四川威名,"内容社区,工具类产品,专业服务｜咨询",上市公司,15-50人,"“五险一金,绩效奖金,方案”"
182,Python在线兼职,杭州·长河,6k-8k,经验1-3年,本科,锐科信息,IT技术服务｜咨询,天使轮,15-50人,"“过节福利,专业培训,六险一金”"
183,Python高级/资深开发工程师,北京·燕莎,8k-16k,经验1-3年,大专,天龙科技,制造业,不需要融资,150-500人,"“五险一金,法定假日,双休”"
184,Python资深后端开发工程师,北京·朝阳区,15k-20k,经验3-5年,本科,上海全晓信息技术有限公司,软件开发,不需要融资,15-50人,"“五险一金,做五休二,周末双休”"
185,python开发工程师,广州·棠景,13k-18k,经验5-10年,本科,东吴在线（上海）金融信息服务有限公司,居住服务,不需要融资,15-50人,"“五险一金,绩效奖金,定期体检”"
186,python开发工程师,深圳·西丽,10k-15k,经验1-3年,本科,泽全广告,人工智能服务,未融资,少于15人,“负责人大模型技术大佬”
187,Python开发工程师 (MJ007222),北京·海淀区,7k-14k,经验不限,本科,睿智思科该企业已上传营业执照并通过资质验证审核,科技金融,上市公司,500-2000人,“公司内部的薪酬机制非常灵活，成长空间很高”
188,python数据开发工程师,上海·浦东新区,15k-30k,经验1-3年,本科,布廷恩（BUTTING),网络通信,未融资,15-50人,"“五险一金,做五休二,员工旅游”"
189,Python开发工程师,武汉·汉南区,9k-14k,经验1-3年,本科,四川威名,生活服务,B轮,50-150人,"“五险一金,绩效奖金,方案”"
190,Python开发工程师,上海·黄浦区,10k-20k,经验1-3年,本科,深圳市中泰安投资有限公司,网络通信,不需要融资,15-50人,"“五险一金,提供餐食”"
191,测试工程师（python、自动化测试经验）,成都·双楠,15k-18k,经验3-5年,本科,深智无限,生活服务,B轮,50-150人,“办公环境优，氛围好。”
192,python开发工程师,上海·静安区,15k-30k,经验1-3年,本科,北京指南针该企业已上传营业执照并通过资质验证审核,"专业服务｜咨询,营销服务｜咨询",不需要融资,15-50人,“发展空间大，国内外旅游，带薪年假，发展前景好”
193,python数据开发工程师,北京·北七家,10k-15k,经验3-5年,本科,平泉智诚科技,"专业服务｜咨询,营销服务｜咨询",不需要融资,15-50人,“工作稳定”
194,Python开发工程师,武汉·东西湖区,13k-25k,经验1-3年,本科,第三石科技该企业已上传营业执照并通过资质验证审核,"新媒体,文化传媒",不需要融资,50-150人,“平台好 高精尖技术氛围”
195,python开发工程师,郑州·管城回族区,20k-28k,经验5-10年,本科,艾罗网络能源,其他,不需要融资,500-2000人,"“五险一金,绩效奖金,在职培训”"
196,python开发,深圳·福田区,3k-5k,经验不限,大专,广州合迪信息科技有限公司,金融业,不需要融资,少于15人,“绩效奖金”
197,Python开发工程师,深圳·西丽,13k-25k,经验1-3年,本科,第三石科技该企业已上传营业执照并通过资质验证审核,房地产｜建筑｜物业,不需要融资,50-150人,“平台好 高精尖技术氛围”
198,Python开发工程师（实习生）,南京·浦口区,10k-18k,经验1-3年,本科,帮伯乐,制造业,不需要融资,15-50人,“方案”
199,python高级开发工程师,北京·朝阳区,11k-20k,经验1-3年,本科,帮伯乐,制造业,不需要融资,15-50人,“方案”
200,Python爬虫工程师,上海·徐汇区,6k-8k,经验不限,不限,河南甫得影视,"新媒体,文化传媒",不需要融资,15-50人,"“五险一金,绩效奖金,定期体检”"
201,python资深软件工程师,北京·朝阳区,20k-28k,经验5-10年,本科,艾罗网络能源,"汽车交易平台,新能源汽车制造",不需要融资,500-2000人,"“五险一金,绩效奖金,在职培训”"
202,软件开发工程师（Python）,重庆·渝北区,4k-6k,经验在校/应届,本科,科世达（上海）管理有限公司,批发｜零售,不需要融资,2000人以上,"“免费班车,员工旅游,出国机会”"
203,python开发工程师,上海·静安区,25k-50k,经验5-10年,本科,江苏苏宁银行股份有限公司,"专业服务｜咨询,营销服务｜咨询",不需要融资,2000人以上,"“五险一金,做五休二,周末双休”"
编号,岗位名,岗位位置,薪资范围,经验要求,学历要求,公司名,主要业务,融资情况,人员规模,岗位描述
1,Python在线兼职,上海·曹家渡,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“在线兼职，不用坐班”
2,Python在线兼职,北京·海淀区,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“在线兼职，不用坐班”
3,实习c++python算法工程师工业软,天津·滨海新区,1k-2k,经验不限,本科,长数机器人,"人工智能服务,软件服务｜咨询,制造业",天使轮,少于15人,“985硕博科创团队”
4,python工程师（兼职）,深圳·南山区,2k-4k,经验不限,硕士,美译通翻译,专业服务｜咨询,不需要融资,15-50人,“工作时间弹性，自由”
5,python后端开发工程师,上海·长宁区,10k-15k,经验1-3年,本科,戎磐网络该企业已上传营业执照并通过资质验证审核,信息安全,B轮,15-50人,“季度奖金，技能分享，其他城市发展机会”
6,python开发工程师,昆明·西山区,8k-12k,经验1-3年,本科,云南智讯达科技开发有限公司,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,"“五险一金,定期体检,专业培训”"
7,Python数据分析师,无锡·锡山区,8k-16k,经验1-3年,本科,六贤集团,"专业服务｜咨询,营销服务｜咨询",不需要融资,50-150人,"“绩效奖金,员工旅游,餐饮补贴”"
8,python全栈开发工程师,上海·浦东新区,25k-35k,经验5-10年,本科,玖乾奕软件该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,15-50人,“福利待遇佳~”
9,python开发工程师,北京·东四,15k-30k,经验3-5年,本科,奇点浩翰该企业已上传营业执照并通过资质验证审核,"数据服务｜咨询,IT技术服务｜咨询",未融资,50-150人,“平台稳健”
10,python架构师,南京·雨花台区,20k-30k,经验5-10年,本科,亚信科技该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询",上市公司,2000人以上,“技术大牛”
11,python开发工程师,珠海·香洲区,8k-14k,经验3-5年,本科,宏桥高科,其他,不需要融资,150-500人,"“五险一金,带薪假期,生日会”"
12,117121-高级Python开发工程师,深圳·南山区,15k-25k,经验1-3年,本科,平安科技该企业已上传营业执照并通过资质验证审核,"科技金融,人工智能服务,软件服务｜咨询",上市公司,2000人以上,"“五险一金,节日福利,带薪年假,绩效奖金”"
13,python资深软件工程师,北京·朝阳区,35k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“健身费用、六险一金、圣诞假期”
14,python开发工程师,北京·海淀区,22k-24k,经验5-10年,本科,京北方该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,2000人以上,“不加班”
